BL_NUMBER,EQPA_CONTAINER,EQPA_MOVE_DATE,EQPA_MOVE_CODE,EQPA_CONTAINER_TYPE,EQPA_CURRENT_LOCATION,EQPA_LINE,EQPA_VOYAGE,EQPA_PORT,EQPA_FROM_PORT,EQPA_TO_PORT,EQPA_TERMINAL,EQPA_IMCO_UNNO,EQPA_IMCO_CLASS,EQPA_IMCO_PAGE,EQPA_IMCO_FLASH,UNNO,CLASS,PAGENO,FLASH,FRIEGHT,COUNTRY
MEDUK2206796,MSCU6837773,17-אוג-23,DSFULL,20DV,ILASH,MSC,FD328W,ILASH,KRPUS,ILASH,ILASHBA,1813,8,,,UN1813,8,,0,1789.41,USA
MEDURZ731304,TCNU1569358,25-יול-23,DSFULL,40HC,ILASH,MSC,NI327A,ILASH,SEGOT,ILASH,ILASHAP,3171,90,,,,,,,2342.78,USA
MEDUAS709999,MSDU2069747,15-אוג-23,LDFULL,20DV,ILASH,MSC,AE332R,ILASH,ILASH,SIKOP,ILASHAP,3082,90,,,UN3082,9,,,2342.78,ISRAEL
MEDUAS710047,MSDU8790072,15-אוג-23,LDFULL,40HC,ILASH,MSC,AE332R,ILASH,ILASH,SIKOP,ILASHAP,3082,90,,,UN3082,9,,101,2342.78,ISRAEL
MEDUAW595659,TRHU7996350,25-יול-23,DSFULL,40HC,ILASH,MSC,NI327A,ILASH,BEANR,ILASH,ILASHAP,1760,80,,,,,,,1789.41,
MEDUAW574803,TEMU2053690,25-יול-23,DSFULL,20DV,ILASH,MSC,NI327A,ILASH,BEANR,ILASH,ILASHAP,1805,80,,,UN1805,8,,0,1789.41,
MEDUAW574308,SUTU2669697,28-אוג-23,DSFULL,20TK,ILASH,MSC,NI332A,ILASH,BEANR,ILASH,ILASHAP,3267,80,,,UN3267,8,,0,1789.41,
MEDUAS705856,HGTU4630720,02-אוג-23,LDFULL,20TK,ILASH,MSC,NI328A,ILASH,ILASH,GBLGP,ILASHAP,1805,80,,,UN1805,8,,,1789.41,ISRAEL
MEDUAS702002,EXFU1451307,26-יול-23,LDFULL,20TK,ILASH,MSC,NI327A,ILASH,ILASH,GBTEE,ILASHAP,UN1778,8,,,UN1778,8,,,1789.41,ISRAEL
MEDUEE901677,MSDU4476130,03-אוג-23,DSFULL,40DV,ILHFA,MSC,NI331R,ILHFA,NLRTM,ILHFA,ILHFAHP,3077,9,,,UN3077,9,,0,2342.78,USA
MEDUAS708017,GLDU9722216,07-אוג-23,LDFULL,20DV,ILASH,MSC,FD330E,ILASH,ILASH,CNTAO,ILASHBA,1788,8,,,UN1788,8,,,1789.41,ISRAEL
MEDUAS708017,MSDU1452577,07-אוג-23,LDFULL,20DV,ILASH,MSC,FD330E,ILASH,ILASH,CNTAO,ILASHBA,1788,8,,,UN1788,8,,,1789.41,ISRAEL
MEDUHH931717,MSCU5328262,15-אוג-23,LDFULL,40HC,ILHFA,MSC,IU330A,ILHFA,ILHFA,USNYC,ILHFAHP,1013,22,,,UN1013,2.2,,,1357.32,ISRAEL
MEDUAS704321,DSBU1814047,27-יול-23,LDFULL,20TK,ILASH,MSC,FD328E,ILASH,ILASH,CNNGB,ILASHBA,UN1744,8,,,UN1744,8,,,1789.41,ISRAEL
MEDUEE901677,MEDU4040719,03-אוג-23,DSFULL,40DV,ILHFA,MSC,NI331R,ILHFA,NLRTM,ILHFA,ILHFAHP,3077,9,,,UN3077,9,,0,2342.78,USA
MEDUEE983956,TGBU7750609,28-אוג-23,DSFULL,40HC,ILASH,MSC,NI332A,ILASH,NLRTM,ILASH,ILASHAP,1950,21,,,,,,,1357.32,USA
MEDUEE901677,MSCU5863778,03-אוג-23,DSFULL,40DV,ILHFA,MSC,NI331R,ILHFA,NLRTM,ILHFA,ILHFAHP,3077,9,,,UN3077,9,,0,2342.78,USA
MEDUEE901677,MSDU4072210,03-אוג-23,DSFULL,40DV,ILHFA,MSC,NI331R,ILHFA,NLRTM,ILHFA,ILHFAHP,3077,9,,,,,,,2342.78,USA
MEDUEE901677,MSDU4472480,03-אוג-23,DSFULL,40DV,ILHFA,MSC,NI331R,ILHFA,NLRTM,ILHFA,ILHFAHP,3077,9,,,UN3077,9,,0,2342.78,USA
MEDUUN486060,MEDU2535180,23-אוג-23,DSFULL,20DV,ILASH,MSC,FD329W,ILASH,CNYTN,ILASH,ILASHBA,3480,9,,,,,,,2342.78,
MEDUEE934421,MSDU7144099,07-אוג-23,DSFULL,40HC,ILASH,MSC,NI329A,ILASH,NLRTM,ILASH,ILASHAP,3082,90,,,,,,,2342.78,USA
MEDUDZ040509,MSMU8580051,07-אוג-23,DSFULL,40HC,ILASH,MSC,NI329A,ILASH,NLRTM,ILASH,ILASHAP,1866,30,,,,,,,1209.87,USA
MEDUEE938554,MSMU8722032,07-אוג-23,DSFULL,40HC,ILASH,MSC,NI329A,ILASH,NLRTM,ILASH,ILASHAP,3480,90,,,,,,,2342.78,USA
MEDUEE934439,HGTU2623640,15-אוג-23,DSFULL,20TK,ILASH,MSC,NI330A,ILASH,NLRTM,ILASH,ILASHAP,1230,30,,,UN1230,3,,11,1209.87,USA
MEDUEE922699,HOYU2627881,15-אוג-23,DSFULL,20TK,ILASH,MSC,NI330A,ILASH,BEANR,ILASH,ILASHAP,1219,30,,,UN1219,3,,13,1209.87,
MEDUAS702747,MEDU5500681,26-יול-23,LDFULL,20DV,ILASH,MSC,NI327A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUHH915975,MEDU9739930,01-אוג-23,LDFULL,40HR,ILHFA,MSC,IU328A,ILHFA,ILHFA,USCHS,ILHFAHP,1987,3,,,,,,,1209.87,ISRAEL
MEDUIX469378,MSDU2664591,28-אוג-23,DSFULL,20DV,ILASH,MSC,NI332A,ILASH,GBLGP,ILASH,ILASHAP,3359,90,,,UN3359,9,,0,2342.78,UK
MEDUE2231037,MSEU2353084,19-יול-23,DSFULL,40HC,ILASH,MSC,FD324W,ILASH,CNSHA,ILASH,ILASHBA,3536,9,,,UN3536,9,,0,2342.78,
MEDUAS706656,HGTU4610998,09-אוג-23,LDFULL,20TK,ILASH,MSC,NI329A,ILASH,ILASH,GBLGP,ILASHAP,1805,80,,,UN1805,8,,,1789.41,ISRAEL
MEDUIX418664,TGBU9883534,28-אוג-23,DSFULL,40HC,ILASH,MSC,NI332A,ILASH,GBLGP,ILASH,ILASHAP,3082,90,,,,,,,2342.78,UK
MEDUDZ041234,MEDU5177080,03-אוג-23,DSFULL,20DV,ILHFA,MSC,NI331R,ILHFA,BEANR,ILHFA,ILHFAHP,3378,51,,,UN3378,5.1,,0,1357.32,
MEDUHH924308,MEDU6679925,15-אוג-23,LDFULL,20DV,ILHFA,MSC,IU330A,ILHFA,ILHFA,USSAV,ILHFAHP,1778,8,,,UN1778,8,,,1789.41,ISRAEL
MEDUAW731916,MSDU1487296,28-אוג-23,DSFULL,20DV,ILASH,MSC,NI332A,ILASH,BEANR,ILASH,ILASHAP,1133,30,,,,,,,1209.87,
MEDUAS702747,TGBU2685542,26-יול-23,LDFULL,20DV,ILASH,MSC,NI327A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS702747,TLLU2219695,26-יול-23,LDFULL,20DV,ILASH,MSC,NI327A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUHH922567,BEAU5715690,09-אוג-23,LDFULL,40HC,ILHFA,MSC,IU329A,ILHFA,ILHFA,USNYC,ILHFAHP,1013,22,,,UN1013,2.2,,,1357.32,ISRAEL
MEDUAW574308,SUTU2668350,28-אוג-23,DSFULL,20TK,ILASH,MSC,NI332A,ILASH,BEANR,ILASH,ILASHAP,3267,80,,,UN3267,8,,0,1789.41,
MEDUDZ299188,MSDU2351410,28-אוג-23,DSFULL,20DV,ILASH,MSC,NI332A,ILASH,DEHAM,ILASH,ILASHAP,3109,52,,,UN3109,5.2,,0,1357.32,GERMANY
MEDUHH912527,FFAU2024848,09-אוג-23,LDFULL,40HC,ILHFA,MSC,IU329A,ILHFA,ILHFA,USNYC,ILHFAHP,3082,9,,,,,,,2342.78,ISRAEL
MEDUAS714312,MSDU6093741,28-אוג-23,LDFULL,40HC,ILASH,MSC,29W,ILASH,ILASH,NLRTM,ILASHAP,1648,30,,,,,,,1209.87,ISRAEL
MEDUF4779635,MSDU4178731,20-יול-23,DSFULL,40DV,ILHFA,MSC,324W,ILHFA,CNNGB,ILHFA,ILHFAHP,3077,9,,,UN3077,9,,0,2342.78,
MEDUHH920546,MSNU7193771,09-אוג-23,LDFULL,40HC,ILHFA,MSC,IU329A,ILHFA,ILHFA,USCHS,ILHFAHP,1950,21,,,UN1950,2.1,,,1357.32,ISRAEL
MEDUIV231499,BMOU6881030,27-אוג-23,DSFULL,40HC,ILASH,MSC,AG333A,ILASH,INNSA,ILASH,ILASHBA,2811,61,,,,,,,1267.45,INDIA
MEDUIV231499,BMOU6881030,27-אוג-23,DSFULL,40HC,ILASH,MSC,AG333A,ILASH,INNSA,ILASH,ILASHBA,2811,61,,,,,,,1267.45,INDIA
MEDUDZ381945,MSDU4248021,28-אוג-23,DSFULL,40DV,ILASH,MSC,NI332A,ILASH,BEANR,ILASH,ILASHAP,1263,30,,,,,,,1209.87,
MEDUAW574761,SUTU2642150,28-אוג-23,DSFULL,20TK,ILASH,MSC,NI332A,ILASH,BEANR,ILASH,ILASHAP,3267,80,,,UN3267,8,,0,1789.41,
MEDUAS707217,MEDU1679012,28-אוג-23,LDFULL,20DV,ILASH,MSC,FD333E,ILASH,ILASH,CNDLC,ILASHBA,3077,9,,,UN3077,9,,,2342.78,ISRAEL
MEDUAS707217,BEAU2973197,28-אוג-23,LDFULL,20DV,ILASH,MSC,FD333E,ILASH,ILASH,CNDLC,ILASHBA,3077,9,,,UN3077,9,,,2342.78,ISRAEL
MEDUE2164584,XINU1354165,20-יול-23,DSFULL,20DV,ILHFA,MSC,324W,ILHFA,CNSHA,ILHFA,ILHFAHP,1208,3,,,,,,,1209.87,
MEDUIV727033,MEDU2737664,09-אוג-23,DSFULL,20DV,ILHFA,MSC,IU329A,ILHFA,INNSA,ILASH,ILHFAHP,3077,9,,,UN3077,9,,0,2342.78,INDIA
MEDUAS710203,TRIU8386382,15-אוג-23,LDFULL,40HR,ILASH,MSC,NI330A,ILASH,ILASH,ESVLC,ILASHAP,3082,90,,,UN3082,9,,,2342.78,ISRAEL
MEDUAS710203,TRIU8669675,15-אוג-23,LDFULL,40HR,ILASH,MSC,NI330A,ILASH,ILASH,ESVLC,ILASHAP,3082,90,,,,,,,2342.78,ISRAEL
MEDUDK320965,BMOU5921890,24-אוג-23,DSFULL,40HC,ILHFA,MSC,NI334R,ILHFA,FRLEH,ILHFA,ILHFAHP,1266,3,,,UN1266,3,,22,1209.87,FRANCE
MEDUEE901677,MSCU5543619,03-אוג-23,DSFULL,40DV,ILHFA,MSC,NI331R,ILHFA,NLRTM,ILHFA,ILHFAHP,3077,9,,,UN3077,9,,0,2342.78,USA
MEDUAS700105,MEDU3810862,09-אוג-23,LDFULL,20DV,ILASH,MSC,NI329A,ILASH,ILASH,BEANR,ILASHAP,2920,80,,,UN2920,8,,40,1789.41,ISRAEL
MEDUFN398427,TRHU8291494,17-אוג-23,DSFULL,40HC,ILHFA,MSC,NI333R,ILHFA,FRLEH,ILHFA,ILHFAHP,1266,3,,,,,,,1209.87,FRANCE
MEDUIX352616,MEDU4751548,25-יול-23,DSFULL,40HC,ILASH,MSC,NI327A,ILASH,GBLGP,ILASH,ILASHAP,3359,90,,,UN3359,9,,0,2342.78,UK
MEDUAS702663,MEDU6889135,25-יול-23,LDFULL,20DV,ILASH,MSC,NI327A,ILASH,ILASH,ESVLC,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUDZ230936,MSMU2565846,01-אוג-23,DSFULL,20DV,ILASH,MSC,NI328A,ILASH,DEHAM,ILASH,ILASHAP,3106,52,,,,,,,1357.32,GERMANY
MEDUHH907329,MEDU9890150,25-יול-23,LDFULL,40HR,ILHFA,MSC,IU327A,ILHFA,ILHFA,USCHS,ILHFAHP,1987,3,,,,,,,1209.87,ISRAEL
MEDUDZ354108,MEDU6091720,21-אוג-23,DSFULL,20DV,ILASH,MSC,AE333R,ILASH,ITTRS,ILASH,ILASHAP,1719,80,,,,,,,1789.41,ITALY
MEDUUC411870,MSDU7888655,01-אוג-23,DSFULL,40HC,ILASH,MSC,FD325W,ILASH,USLAX,ILASH,ILASHBA,1950,22,,,,,,,1357.32,USA
MEDUXN098223,MEDU5413709,16-אוג-23,DSFULL,20DV,ILASH,MSC,FD328W,ILASH,CNXMN,ILASH,ILASHBA,2078,61,,,UN2078,6.1,,0,1267.45,
MEDUXN098223,MEDU5564583,16-אוג-23,DSFULL,20DV,ILASH,MSC,FD328W,ILASH,CNXMN,ILASH,ILASHBA,2078,61,,,UN2078,6.1,,0,1267.45,
MEDUAS692393,DSBU1808168,19-יול-23,LDFULL,20TK,ILASH,MSC,NI326A,ILASH,ILASH,BEANR,ILASHAP,1744,80,,,UN1744,8,,,1789.41,ISRAEL
MEDUAS707670,TLLU3426932,07-אוג-23,LDFULL,20DV,ILASH,MSC,FD330E,ILASH,ILASH,CNDLC,ILASHBA,1788,8,,,UN1788,8,,,1789.41,ISRAEL
MEDUAS705492,MEDU8680817,09-אוג-23,LDFULL,40HC,ILASH,MSC,NI329A,ILASH,ILASH,CAMTR,ILASHAP,1013,22,,,,,,,1357.32,ISRAEL
MEDUAS705039,MSDU6046729,02-אוג-23,LDFULL,40HC,ILASH,MSC,NI328A,ILASH,ILASH,USSEA,ILASHAP,1835,80,,,UN1835,8,,,1789.41,ISRAEL
MEDUAS703018,FCIU8527805,25-יול-23,LDFULL,40HC,ILASH,MSC,NI327A,ILASH,ILASH,ESVLC,ILASHAP,3077,90,,,UN3077,9,,,2342.78,ISRAEL
MEDURZ991882,MSDU5650122,15-אוג-23,DSFULL,40HC,ILASH,MSC,NI330A,ILASH,PLGDY,ILASH,ILASHAP,1263,30,,,UN1263,3,,55,1209.87,USA
MEDUAW562667,MSDU5633594,21-יול-23,DSFULL,40HC,ILHFA,MSC,NI329R,ILHFA,BEANR,ILHFA,ILHFAHP,3082,3,,,,,,,1209.87,
MEDUDV159956,BEAU2765212,25-יול-23,DSFULL,20DV,ILHFA,MSC,IU327A,ILHFA,AEJEA,ILHFA,ILHFAHP,1266,3,,,UN1266,3,,23,1209.87,AUSTRALIA
MEDUGN366307,MEDU6219072,27-יול-23,DSFULL,20DV,ILHFA,MSC,NI330R,ILHFA,BEANR,ILHFA,ILHFAHP,3082,9,,,UN3082,9,,0,2342.78,
MEDUAS697491,MEDU5903162,01-אוג-23,LDFULL,20DV,ILASH,MSC,FD329E,ILASH,ILASH,KRPUS,ILASHBA,1788,8,,,UN1788,8,,,1789.41,ISRAEL
MEDUIE563529,MSDU5938700,09-אוג-23,DSFULL,40HC,ILHFA,MSC,327W,ILHFA,IDJKT,ILHFA,ILHFAHP,3242,41,,,UN3242,4.1,,0,1189,UK
MEDUGN669056,TGHU4533155,13-אוג-23,DSFULL,40DV,ILHFA,MSC,AE332R,ILHFA,ITRAN,ILHFA,ILHFAHP,1266,3,,,,,,,1209.87,ITALY
MEDUAS704289,MEDU5950400,27-יול-23,LDFULL,20DV,ILASH,MSC,FD328E,ILASH,ILASH,AUBNE,ILASHBA,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS705120,TEMU9364101,02-אוג-23,LDFULL,40HR,ILASH,MSC,NI328A,ILASH,ILASH,ESVLC,ILASHAP,3082,90,,,UN3082,9,,,2342.78,ISRAEL
MEDUD8302488,MSCU5236320,31-יול-23,DSFULL,40HC,ILASH,MSC,FD329E,ILASH,ESBCN,ILASH,ILASHBA,1690,61,,,,,,,1267.45,SPAIN
MEDUAW301736,SUTU2647907,25-יול-23,DSFULL,20TK,ILASH,MSC,NI327A,ILASH,NLRTM,ILASH,ILASHAP,1993,30,,,UN1993,3,,51,1209.87,USA
MEDUEE871623,TCLU9063311,25-יול-23,DSFULL,20TK,ILASH,MSC,NI327A,ILASH,NLRTM,ILASH,ILASHAP,1230,30,,,UN1230,3,,11,1209.87,USA
MEDUAW650710,TXGU5532508,08-אוג-23,DSFULL,40HC,ILASH,MSC,NI329A,ILASH,BEANR,ILASH,ILASHAP,3265,80,,,,,,,1789.41,
MEDUXN020110,TGHU0526522,10-אוג-23,DSFULL,20DV,ILASH,MSC,FD327W,ILASH,CNXMN,ILASH,ILASHBA,3082,9,,,UN3082,9,,0,2342.78,
MEDUHH907436,CXDU1911023,21-יול-23,LDFULL,20DV,ILHFA,MSC,NI329R,ILHFA,ILHFA,PLGDY,ILHFAHP,1805,8,,,UN1805,8,,,1789.41,ISRAEL
MEDUHH923995,FCIU8519760,03-אוג-23,LDFULL,40HC,ILHFA,MSC,NI331R,ILHFA,ILHFA,NLRTM,ILHFAHP,1266,3,,,,,,,1209.87,ISRAEL
MEDUHH921940,GLDU7367447,03-אוג-23,LDFULL,40HC,ILHFA,MSC,NI331R,ILHFA,ILHFA,NLRTM,ILHFAHP,1950,21,,,,,,,1357.32,ISRAEL
MEDUHH908608,TGHU0495946,13-אוג-23,LDFULL,20DV,ILHFA,MSC,AE332R,ILHFA,ILHFA,SIKOP,ILHFAHP,3481,9,,,,,,,2342.78,ISRAEL
MEDUGN539671,MSMU6479812,23-יול-23,DSFULL,40HC,ILHFA,MSC,AE329R,ILHFA,ITRAN,ILHFA,ILHFAHP,3077,9,,,,,,,2342.78,ITALY
MEDUAW627742,CRXU9927023,02-אוג-23,DSFULL,40HC,ILASH,MSC,NI328A,ILASH,BEANR,ILASH,ILASHAP,1950,21,,,,,,,1357.32,
MEDUIV929860,GLDU3473327,09-אוג-23,DSFULL,20DV,ILHFA,MSC,IU329A,ILHFA,INHZA,ILASH,ILHFAHP,2672,8,,,UN2672,8,,0,1789.41,INDIA
MEDUEE871623,TCLU9044060,25-יול-23,DSFULL,20TK,ILASH,MSC,NI327A,ILASH,NLRTM,ILASH,ILASHAP,1230,30,,,UN1230,3,,11,1209.87,USA
MEDUFN443736,MSMU7913380,17-אוג-23,DSFULL,40HC,ILHFA,MSC,NI333R,ILHFA,FRLEH,ILHFA,ILHFAHP,1266,3,,,,,,,1209.87,FRANCE
MEDUGN635669,MSMU1351217,07-אוג-23,DSFULL,20DV,ILASH,MSC,AE331R,ILASH,ITRAN,ILASH,ILASHAP,2735,80,,,UN2735,8,,0,1789.41,ITALY
MEDUAS705633,TRIU8443749,01-אוג-23,LDFULL,40HR,ILASH,MSC,AE330R,ILASH,ILASH,SIKOP,ILASHAP,3082,90,,,UN3082,9,,,2342.78,ISRAEL
MEDUHH931741,BGBU5119285,15-אוג-23,LDFULL,20TK,ILHFA,MSC,IU330A,ILHFA,ILHFA,USSAV,ILHFAHP,2586,8,,,UN2586,8,,,1789.41,ISRAEL
MEDUAS710054,DRYU2607450,16-אוג-23,LDFULL,20DV,ILASH,MSC,NI330A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS710609,MEDU6235068,16-אוג-23,LDFULL,20DV,ILASH,MSC,NI330A,ILASH,ILASH,ZADUR,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUCD748165,HOYU9674925,08-אוג-23,DSFULL,20TK,ILHFA,MSC,AG331A,ILHFA,ESALG,ILHFA,ILHFAHP,2821,61,,,UN2821,6.1,,0,1267.45,SPAIN
MEDUAS706367,MSDU1383769,02-אוג-23,LDFULL,20DV,ILASH,MSC,NI328A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAW624012,MSMU1382326,02-אוג-23,DSFULL,20DV,ILASH,MSC,NI328A,ILASH,BEANR,ILASH,ILASHAP,1135,61,,,,,,,1267.45,
MEDUAS692393,DSBU1816184,19-יול-23,LDFULL,20TK,ILASH,MSC,NI326A,ILASH,ILASH,BEANR,ILASHAP,1744,80,,,UN1744,8,,,1789.41,ISRAEL
MEDUAS701475,HGTU4631666,19-יול-23,LDFULL,20TK,ILASH,MSC,NI326A,ILASH,ILASH,GBLGP,ILASHAP,1805,80,,,UN1805,8,,,1789.41,ISRAEL
MEDUAS701475,HGTU4633226,19-יול-23,LDFULL,20TK,ILASH,MSC,NI326A,ILASH,ILASH,GBLGP,ILASHAP,1805,80,,,UN1805,8,,,1789.41,ISRAEL
MEDUHH919878,FSCU7388710,03-אוג-23,LDFULL,20DV,ILHFA,MSC,NI331R,ILHFA,ILHFA,ESVLC,ILHFAHP,3091,9,,,UN3091,9,,,2342.78,ISRAEL
MEDUFN404076,MEDU5197997,10-אוג-23,DSFULL,20DV,ILHFA,MSC,NI332R,ILHFA,BEANR,ILHFA,ILHFAHP,1266,3,,,,,,,1209.87,
MEDUAS700782,MEDU6271595,18-יול-23,LDFULL,20DV,ILASH,MSC,NI326A,ILASH,ILASH,SEHEL,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS703117,MEDU5501116,24-יול-23,LDFULL,20DV,ILASH,MSC,AE329R,ILASH,ILASH,SIKOP,ILASHAP,3082,90,,,UN3082,9,,0,2342.78,ISRAEL
MEDUAS703117,MEDU5501116,24-יול-23,LDFULL,20DV,ILASH,MSC,AE329R,ILASH,ILASH,SIKOP,ILASHAP,3082,90,,,UN3082,9,,,2342.78,ISRAEL
MEDUAS710526,DFSU1260182,16-אוג-23,LDFULL,20DV,ILASH,MSC,NI330A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUUH053651,SEGU3992399,08-אוג-23,DSFULL,20DV,ILHFA,MSC,AG331A,ILHFA,USSEA,ILHFA,ILHFAHP,1835,8,,,UN1835,8,,0,1789.41,USA
MEDUEE939743,CAIU4859906,10-אוג-23,DSFULL,40HC,ILHFA,MSC,NI332R,ILHFA,NLRTM,ILHFA,ILHFAHP,3480,9,,,,,,,2342.78,USA
MEDUAS702937,MSDU8800123,24-יול-23,LDFULL,40HC,ILASH,MSC,AE329R,ILASH,ILASH,SIKOP,ILASHAP,3082,90,,,UN3082,9,,,2342.78,ISRAEL
MEDUAW505914,SUTU2640970,08-אוג-23,DSFULL,20TK,ILASH,MSC,NI329A,ILASH,BEANR,ILASH,ILASHAP,1715,80,,,UN1715,8,,49,1789.41,
MEDUHH928754,UETU2707118,11-אוג-23,LDFULL,20DV,ILHFA,MSC,NI332R,ILHFA,ILHFA,NLRTM,ILHFAHP,2398,3,,,UN2398,3,,-28,1209.87,ISRAEL
MEDUAS700071,MSDU8100433,26-יול-23,LDFULL,40HC,ILASH,MSC,NI327A,ILASH,ILASH,NLRTM,ILASHAP,3082,90,,,UN3082,9,,,2342.78,ISRAEL
MEDUAS710286,DSBU1815552,16-אוג-23,LDFULL,20TK,ILASH,MSC,NI330A,ILASH,ILASH,BEANR,ILASHAP,1744,80,,,UN1744,8,,,1789.41,ISRAEL
MEDUAS710286,DSBU1816266,16-אוג-23,LDFULL,20TK,ILASH,MSC,NI330A,ILASH,ILASH,BEANR,ILASHAP,1744,80,,,UN1744,8,,,1789.41,ISRAEL
MEDUAS710526,MEDU6647002,16-אוג-23,LDFULL,20DV,ILASH,MSC,NI330A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS710526,MSDU1344572,16-אוג-23,LDFULL,20DV,ILASH,MSC,NI330A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS710526,MSDU1623284,16-אוג-23,LDFULL,20DV,ILASH,MSC,NI330A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUE2772436,MEDU3239476,17-אוג-23,DSFULL,20DV,ILASH,MSC,FD328W,ILASH,CNSHA,ILASH,ILASHBA,3159,22,,,UN3159,2.2,,0,1357.32,
MEDUD8314244,MSMU2624384,07-אוג-23,DSFULL,20DV,ILASH,MSC,FD330E,ILASH,ESBCN,ILASH,ILASHBA,1266,3,,,,,,,1209.87,SPAIN
MEDUAS700626,BMOU2306619,26-יול-23,LDFULL,20DV,ILASH,MSC,NI327A,ILASH,ILASH,BEANR,ILASHAP,2920,80,,,UN2920,8,,40,1789.41,ISRAEL
MEDUAS710526,TEMU1736368,16-אוג-23,LDFULL,20DV,ILASH,MSC,NI330A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUHH929893,MEDU7320631,11-אוג-23,LDFULL,40HC,ILHFA,MSC,NI332R,ILHFA,ILHFA,NLRTM,ILHFAHP,3082,9,,,,,,,2342.78,ISRAEL
MEDUE2644544,MEDU3111382,10-אוג-23,DSFULL,20DV,ILASH,MSC,FD327W,ILASH,CNSHA,ILASH,ILASHBA,2926,41,,,UN2926,4.1,,15,1189,
MEDUAS703331,MEDU6874942,26-יול-23,LDFULL,20DV,ILASH,MSC,NI327A,ILASH,ILASH,BEANR,ILASHAP,2920,80,,,UN2920,8,,40,1789.41,ISRAEL
MEDUAW502531,MSMU6282340,18-יול-23,DSFULL,40HC,ILASH,MSC,NI326A,ILASH,BEANR,ILASH,ILASHAP,1993,30,,,,,,,1209.87,
MEDUE2310260,BMOU5954533,01-אוג-23,DSFULL,40HC,ILASH,MSC,FD325W,ILASH,CNSHA,ILASH,ILASHBA,3171,9,,,UN3171,9,,0,2342.78,
MEDUAS703075,CAIU3432226,25-יול-23,LDFULL,20DV,ILASH,MSC,NI327A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUEE895234,HGTU4627481,07-אוג-23,DSFULL,20TK,ILASH,MSC,NI329A,ILASH,NLRTM,ILASH,ILASHAP,1100,30,,,UN1100,3,,-32,1209.87,USA
MEDUHH914671,BMOU2018530,09-אוג-23,LDFULL,20DV,ILHFA,MSC,IU329A,ILHFA,ILHFA,USSEA,ILHFAHP,3481,9,,,,,,,2342.78,ISRAEL
MEDUAS702747,GLDU3616520,25-יול-23,LDFULL,20DV,ILASH,MSC,NI327A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS703059,MSCU6631273,25-יול-23,LDFULL,20DV,ILASH,MSC,NI327A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUHH919324,CXDU2180350,09-אוג-23,LDFULL,40HC,ILHFA,MSC,IU329A,ILHFA,ILHFA,USNYC,ILHFAHP,1013,22,,,UN1013,2.2,,,1357.32,ISRAEL
MEDUD8276765,CAIU2738588,21-יול-23,DSFULL,20DV,ILASH,MSC,AO329R,ILASH,ESVLC,ILASH,ILASHBA,1479,51,,,UN1479,5.1,,0,1357.32,SPAIN
MEDUAS702747,TGHU0693284,25-יול-23,LDFULL,20DV,ILASH,MSC,NI327A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS703075,MSCU6283687,26-יול-23,LDFULL,20DV,ILASH,MSC,NI327A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
MEDUAS703059,TCKU1685121,26-יול-23,LDFULL,20DV,ILASH,MSC,NI327A,ILASH,ILASH,NLRTM,ILASHAP,1486,51,,,UN1486,5.1,,,1357.32,ISRAEL
